epoch,loss,mean_squared_error,val_loss,val_mean_squared_error
0,0.652301549911499,0.652301549911499,0.5965356230735779,0.5965356230735779
1,0.4974009394645691,0.4974009394645691,0.4585161507129669,0.4585161507129669
2,0.47599583864212036,0.47599583864212036,0.4656669795513153,0.4656669795513153
3,0.46033114194869995,0.46033114194869995,0.4839774966239929,0.4839774966239929
4,0.4535492956638336,0.4535492956638336,0.45254799723625183,0.45254799723625183
5,0.44705089926719666,0.44705089926719666,0.47708237171173096,0.47708237171173096
6,0.4420455992221832,0.4420455992221832,0.43654993176460266,0.43654993176460266
7,0.4379008412361145,0.4379008412361145,0.4342019557952881,0.4342019557952881
8,0.4364880621433258,0.4364880621433258,0.43183350563049316,0.43183350563049316
9,0.4320725202560425,0.4320725202560425,0.42349085211753845,0.42349085211753845
10,0.42711561918258667,0.42711561918258667,0.43523454666137695,0.43523454666137695
11,0.42487168312072754,0.42487168312072754,0.4229876697063446,0.4229876697063446
12,0.42300865054130554,0.42300865054130554,0.42125850915908813,0.42125850915908813
13,0.42204999923706055,0.42204999923706055,0.42284637689590454,0.42284637689590454
14,0.41982942819595337,0.41982942819595337,0.4169437289237976,0.4169437289237976
15,0.4185713827610016,0.4185713827610016,0.41886353492736816,0.41886353492736816
16,0.4159761667251587,0.4159761667251587,0.41702181100845337,0.41702181100845337
17,0.4140137732028961,0.4140137732028961,0.4142472743988037,0.4142472743988037
18,0.4125401973724365,0.4125401973724365,0.41803452372550964,0.41803452372550964
19,0.4108891785144806,0.4108891785144806,0.43144655227661133,0.43144655227661133
20,0.40932074189186096,0.40932074189186096,0.4136752486228943,0.4136752486228943
21,0.4071497321128845,0.4071497321128845,0.42129725217819214,0.42129725217819214
22,0.4065626859664917,0.4065626859664917,0.4012533128261566,0.4012533128261566
23,0.40312957763671875,0.40312957763671875,0.4030762016773224,0.4030762016773224
24,0.4026786983013153,0.4026786983013153,0.4155685305595398,0.4155685305595398
25,0.3998735249042511,0.3998735249042511,0.402138888835907,0.402138888835907
26,0.39850786328315735,0.39850786328315735,0.41236016154289246,0.41236016154289246
